97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	r	82	1556604475381	1556604475396	15	1304	1306	1
Q7	k	75	1556604475427	1556604475521	94	1305	1307	1
Q7	 	32	1556604475615	1556604475646	31	1306	1308	1
Q7	w	87	1556604476380	1556604476490	110	1307	1309	1
Q7	i	73	1556604476459	1556604476490	31	1308	1310	1
Q7	t	84	1556604476568	1556604476693	125	1309	1311	1
Q7	h	72	1556604476646	1556604476693	47	1310	1312	1
Q7	 	32	1556604476740	1556604476880	140	1311	1313	1
Q7	s	83	1556604476849	1556604476880	31	1312	1314	1
Q7	u	85	1556604476943	1556604477037	94	1313	1315	1
Q7	t	84	1556604476974	1556604477037	63	1314	1316	1
Q7		8	1556604477428	1556604477475	47	1315	1317	1
Q7		8	1556604477553	1556604477615	62	1314	1316	-1
Q7	t	84	1556604477615	1556604477740	125	1313	1315	-1
Q7	u	85	1556604477709	1556604477740	31	1314	1316	1
Q7	d	68	1556604477834	1556604477990	156	1315	1317	1
Q7	e	69	1556604477912	1556604477990	78	1316	1318	1
Q7	n	78	1556604477990	1556604477990	0	1317	1319	1
Q7	t	84	1556604478099	1556604478240	141	1318	1320	1
Q7	s	83	1556604478193	1556604478240	47	1319	1321	1
Q7	 	32	1556604478287	1556604478303	16	1320	1322	1
Q7	t	84	1556604478678	1556604478818	140	1321	1323	1
Q7	o	79	1556604478740	1556604478818	78	1322	1324	1
Q7	 	32	1556604478865	1556604478959	94	1323	1325	1
Q7	b	66	1556604478896	1556604478959	63	1324	1326	1
Q7	u	85	1556604478990	1556604479006	16	1325	1327	1
Q7	i	73	1556604479537	1556604479600	63	1326	1328	1
Q7	l	76	1556604479693	1556604479787	94	1327	1329	1
Q7	d	68	1556604479803	1556604479912	109	1328	1330	1
Q7	i	73	1556604479881	1556604479912	31	1329	1331	1
Q7	n	78	1556604479975	1556604480006	31	1330	1332	1
Q7	g	71	1556604480241	1556604480351	110	1331	1333	1
Q7	 	32	1556604480710	1556604480741	31	1332	1334	1
Q7		8	1556604480944	1556604480976	32	1333	1335	1
Q7		8	1556604481101	1556604481132	31	1332	1334	-1
Q7		8	1556604481241	1556604481288	47	1331	1333	-1
Q7		8	1556604481413	1556604481444	31	1330	1332	-1
Q7		8	1556604481694	1556604481757	63	1329	1331	-1
Q7		8	1556604481866	1556604481913	47	1328	1330	-1
Q7		8	1556604482023	1556604482069	46	1327	1329	-1
Q7		8	1556604482163	1556604482210	47	1326	1328	-1
Q7		8	1556604482319	1556604482351	32	1325	1327	-1
Q7		8	1556604482460	1556604482491	31	1324	1326	-1
Q7		8	1556604482601	1556604482632	31	1323	1325	-1
Q7		8	1556604482757	1556604482804	47	1322	1324	-1
Q7	i	73	1556604482944	1556604483069	125	1321	1323	-1
Q7	n	78	1556604483054	1556604483069	15	1322	1324	1
Q7	 	32	1556604483164	1556604483304	140	1323	1325	1
Q7	b	66	1556604483257	1556604483304	47	1324	1326	1
Q7	u	85	1556604483320	1556604483429	109	1325	1327	1
Q7	i	73	1556604483523	1556604483617	94	1326	1328	1
Q7	l	76	1556604483710	1556604483788	78	1327	1329	1
Q7	i	73	1556604483913	1556604483992	79	1328	1330	1
Q7	d	68	1556604484617	1556604484742	125	1329	1331	1
Q7	i	73	1556604484710	1556604484742	32	1330	1332	1
Q7	n	78	1556604484804	1556604484820	16	1331	1333	1
Q7	g	71	1556604484882	1556604484882	0	1332	1334	1
Q7	 	32	1556604484992	1556604485054	62	1333	1335	1
Q7	a	65	1556604485523	1556604485632	109	1334	1336	1
Q7	 	32	1556604485617	1556604485632	15	1335	1337	1
Q7	s	83	1556604485773	1556604485960	187	1336	1338	1
Q7	a	65	1556604485882	1556604485960	78	1337	1339	1
Q7	f	70	1556604486007	1556604486148	141	1338	1340	1
Q7	e	69	1556604486101	1556604486148	47	1339	1341	1
Q7	 	32	1556604486179	1556604486226	47	1340	1342	1
Q7	a	65	1556604486289	1556604486398	109	1341	1343	1
Q7	n	78	1556604486382	1556604486398	16	1342	1344	1
Q7	d	68	1556604486460	1556604486570	110	1343	1345	1
Q7	 	32	1556604486570	1556604486570	0	1344	1346	1
Q7	s	83	1556604487242	1556604487273	31	1345	1347	1
Q7	e	69	1556604487414	1556604487492	78	1346	1348	1
Q7	c	67	1556604487601	1556604487710	109	1347	1349	1
Q7	u	85	1556604487726	1556604487804	78	1348	1350	1
Q7	r	82	1556604487835	1556604487976	141	1349	1351	1
Q7	e	69	1556604487929	1556604487976	47	1350	1352	1
Q7	 	32	1556604488054	1556604488117	63	1351	1353	1
Q7	e	69	1556604488304	1556604488429	125	1352	1354	1
Q7	v	86	1556604488445	1556604488570	125	1353	1355	1
Q7	n	78	1556604488617	1556604488726	109	1354	1356	1
Q7		8	1556604488820	1556604488882	62	1355	1357	1
Q7		8	1556604488960	1556604489007	47	1354	1356	-1
Q7	n	78	1556604489101	1556604489163	62	1353	1355	-1
Q7	v	86	1556604489163	1556604489163	0	1354	1356	1
Q7	i	73	1556604489257	1556604489257	0	1355	1357	1
Q7	r	82	1556604489382	1556604489476	94	1356	1358	1
Q7	o	79	1556604489492	1556604489558	66	1357	1359	1
Q7	n	78	1556604489574	1556604489668	94	1358	1360	1
Q7	m	77	1556604489762	1556604489855	93	1359	1361	1
Q7	e	69	1556604489871	1556604489980	109	1360	1362	1
Q7	n	78	1556604489965	1556604489980	15	1361	1363	1
Q7	t	84	1556604490058	1556604490152	94	1362	1364	1
Q7	 	32	1556604490168	1556604490246	78	1363	1365	1
Q7	i	73	1556604490308	1556604490402	94	1364	1366	1
Q7	n	78	1556604490371	1556604490402	31	1365	1367	1
Q7	 	32	1556604490559	1556604490715	156	1366	1368	1
Q7	w	87	1556604490731	1556604490824	93	1367	1369	1
Q7	h	72	1556604490871	1556604490996	125	1368	1370	1
Q7	c	67	1556604490918	1556604490996	78	1369	1371	1
Q7	i	73	1556604490965	1556604490996	31	1370	1372	1
Q7		8	1556604491434	1556604491480	46	1371	1373	1
Q7		8	1556604491574	1556604491637	63	1370	1372	-1
Q7	i	73	1556604491746	1556604491824	78	1369	1371	-1
Q7	c	67	1556604491824	1556604491949	125	1370	1372	1
Q7	h	72	1556604491871	1556604491949	78	1371	1373	1
Q7	 	10	1556604492121	1556604492168	47	1372	1374	1
Q7	s	83	1556604492246	1556604492371	125	1374	1376	2
Q7	u	85	1556604492449	1556604492528	79	1375	1377	1
Q7	t	84	1556604492574	1556604492621	47	1376	1378	1
Q7		8	1556604492746	1556604492777	31	1377	1379	1
Q7		8	1556604492887	1556604492949	62	1376	1378	-1
Q7	t	84	1556604492965	1556604493059	94	1375	1377	-1
Q7	u	85	1556604493106	1556604493184	78	1376	1378	1
Q7	d	68	1556604493199	1556604493324	125	1377	1379	1
Q7	e	69	1556604493293	1556604493324	31	1378	1380	1
Q7	n	78	1556604493324	1556604493324	0	1379	1381	1
Q7	t	84	1556604493496	1556604493637	141	1380	1382	1
Q7	s	83	1556604493637	1556604493637	0	1381	1383	1
Q7	 	32	1556604493793	1556604493856	63	1382	1384	1
Q7	c	67	1556604494152	1556604494340	188	1383	1385	1
Q7	a	65	1556604494277	1556604494340	63	1384	1386	1
Q7	n	78	1556604494387	1556604494402	15	1385	1387	1
Q7	 	32	1556604494528	1556604494668	140	1386	1388	1
Q7	h	72	1556604495059	1556604495153	94	1387	1389	1
Q7	a	65	1556604495121	1556604495153	32	1388	1390	1
Q7	v	86	1556604495231	1556604495371	140	1389	1391	1
Q7	e	69	1556604495325	1556604495371	46	1390	1392	1
Q7	 	32	1556604495356	1556604495371	15	1391	1393	1
Q7	t	84	1556604495465	1556604495606	141	1392	1394	1
Q7	h	72	1556604495528	1556604495606	78	1393	1395	1
Q7	e	69	1556604495590	1556604495606	16	1394	1396	1
Q7	 	32	1556604495746	1556604495809	63	1395	1397	1
Q7	a	65	1556604495856	1556604495934	78	1396	1398	1
Q7	b	66	1556604495934	1556604496012	78	1397	1399	1
Q7	i	73	1556604496012	1556604496012	0	1398	1400	1
Q7	l	76	1556604496153	1556604496231	78	1399	1401	1
Q7	i	73	1556604496309	1556604496418	109	1400	1402	1
Q7	t	84	1556604496340	1556604496418	78	1401	1403	1
Q7	y	89	1556604496559	1556604496637	78	1402	1404	1
Q7	 	32	1556604496653	1556604496700	47	1403	1405	1
Q7	t	84	1556604496809	1556604496840	31	1404	1406	1
Q7	o	79	1556604496856	1556604496950	94	1405	1407	1
Q7	 	32	1556604497043	1556604497153	110	1406	1408	1
Q7	e	69	1556604497153	1556604497153	0	1407	1409	1
Q7	x	88	1556604497340	1556604497418	78	1408	1410	1
Q7	p	80	1556604497418	1556604497481	63	1409	1411	1
Q7	r	82	1556604497575	1556604497731	156	1410	1412	1
Q7	e	69	1556604497684	1556604497731	47	1411	1413	1
Q7	s	83	1556604497825	1556604497856	31	1412	1414	1
Q7	s	83	1556604497950	1556604498028	78	1413	1415	1
Q7	 	32	1556604498028	1556604498090	62	1414	1416	1
Q7	t	84	1556604498121	1556604498215	94	1415	1417	1
Q7	h	72	1556604498184	1556604498215	31	1416	1418	1
Q7	e	69	1556604498278	1556604498371	93	1417	1419	1
Q7	i	73	1556604498340	1556604498371	31	1418	1420	1
Q7	r	82	1556604498465	1556604498575	110	1419	1421	1
Q7	 	32	1556604498528	1556604498575	47	1420	1422	1
Q7	p	80	1556604498700	1556604498778	78	1421	1423	1
Q7		8	1556604498950	1556604499012	62	1422	1424	1
Q7	p	80	1556604499278	1556604499325	47	1421	1423	-1
Q7	o	79	1556604499325	1556604499450	125	1422	1424	1
Q7		8	1556604499544	1556604499590	46	1423	1425	1
Q7		8	1556604499684	1556604499747	63	1422	1424	-1
Q7	o	79	1556604499840	1556604499981	141	1421	1423	-1
Q7	p	80	1556604499934	1556604499981	47	1422	1424	1
Q7	i	73	1556604500184	1556604500247	63	1423	1425	1
Q7	n	78	1556604500606	1556604500747	141	1424	1426	1
Q7	i	73	1556604500716	1556604500747	31	1425	1427	1
Q7	o	79	1556604500903	1556604501012	109	1426	1428	1
Q7	n	78	1556604500981	1556604501012	31	1427	1429	1
Q7	s	83	1556604501122	1556604501200	78	1428	1430	1
Q7	 	32	1556604501216	1556604501278	62	1429	1431	1
Q7	a	65	1556604501716	1556604501778	62	1430	1432	1
Q7	n	78	1556604501794	1556604501856	62	1431	1433	1
Q7	d	68	1556604501887	1556604501997	110	1432	1434	1
Q7	 	32	1556604501966	1556604501997	31	1433	1435	1
Q7	p	80	1556604502091	1556604502184	93	1434	1436	1
Q7	r	82	1556604502200	1556604502278	78	1435	1437	1
Q7	o	79	1556604502262	1556604502278	16	1436	1438	1
Q7	b	66	1556604502528	1556604502591	63	1437	1439	1
Q7	l	76	1556604502700	1556604502794	94	1438	1440	1
Q7	e	69	1556604502872	1556604503013	141	1439	1441	1
Q7	m	77	1556604503013	1556604503091	78	1440	1442	1
Q7	s	83	1556604503153	1556604503263	110	1441	1443	1
Q7	 	32	1556604503278	1556604503341	63	1442	1444	1
Q7	o	79	1556604504575	1556604504638	63	1443	1445	1
Q7	p	80	1556604504747	1556604504810	63	1444	1446	1
Q7	e	69	1556604504950	1556604505060	110	1445	1447	1
Q7	n	78	1556604505106	1556604505153	47	1446	1448	1
Q7	l	76	1556604505388	1556604505497	109	1447	1449	1
Q7	y	89	1556604505513	1556604505638	125	1448	1450	1
Q7	 	32	1556604505716	1556604505810	94	1449	1451	1
Q7	w	87	1556604506106	1556604506169	63	1450	1452	1
Q7	i	73	1556604506263	1556604506325	62	1451	1453	1
Q7	t	84	1556604506504	1556604506629	125	1452	1454	1
Q7	h	72	1556604506645	1556604506692	47	1453	1455	1
Q7	o	79	1556604506692	1556604506785	93	1454	1456	1
Q7	u	85	1556604506863	1556604506910	47	1455	1457	1
Q7	t	84	1556604506926	1556604507020	94	1456	1458	1
Q7	 	32	1556604507035	1556604507067	32	1457	1459	1
Q7	b	66	1556604507160	1556604507223	63	1458	1460	1
Q7	e	69	1556604507191	1556604507223	32	1459	1461	1
Q7	i	73	1556604507254	1556604507270	16	1460	1462	1
Q7	n	78	1556604507379	1556604507410	31	1461	1463	1
Q7	g	71	1556604507442	1556604507473	31	1462	1464	1
Q7	 	32	1556604507582	1556604507660	78	1463	1465	1
Q7	j	74	1556604507723	1556604507785	62	1464	1466	1
Q7	u	85	1556604507863	1556604507973	110	1465	1467	1
Q7	d	68	1556604507910	1556604507973	63	1466	1468	1
Q7	g	71	1556604508098	1556604508223	125	1467	1469	1
Q7	e	69	1556604508207	1556604508223	16	1468	1470	1
Q7	e	69	1556604508457	1556604508582	125	1469	1471	1
Q7	d	68	1556604508567	1556604508582	15	1470	1472	1
Q7		8	1556604508895	1556604508957	62	1471	1473	1
Q7		8	1556604509067	1556604509113	46	1470	1472	-1
Q7	d	68	1556604509176	1556604509301	125	1469	1471	-1
Q7	.	46	1556604509254	1556604509301	47	1470	1472	1
Q7	 	32	1556604509410	1556604509473	63	1471	1473	1
Q7	?	16	1556604510395	1556604510645	250	1472	1474	1
Q7	T	84	1556604510582	1556604510645	63	1472	1474	0
Q7	h	72	1556604510723	1556604510832	109	1473	1475	1
Q7	i	73	1556604510832	1556604510832	0	1474	1476	1
Q7	s	83	1556604510864	1556604510926	62	1475	1477	1
Q7	 	32	1556604510989	1556604511035	46	1476	1478	1
Q7	o	79	1556604511098	1556604511176	78	1477	1479	1
Q7	n	78	1556604511160	1556604511176	16	1478	1480	1
Q7	l	76	1556604511270	1556604511364	94	1479	1481	1
Q7	y	89	1556604511332	1556604511364	32	1480	1482	1
Q7	 	32	1556604511442	1556604511442	0	1481	1483	1
Q7	h	72	1556604511567	1556604511614	47	1482	1484	1
Q7	a	65	1556604511614	1556604511614	0	1483	1485	1
Q7	p	80	1556604511739	1556604511817	78	1484	1486	1
Q7	p	80	1556604511879	1556604511942	63	1485	1487	1
Q7	e	69	1556604511926	1556604511942	16	1486	1488	1
Q7	n	78	1556604512035	1556604512114	79	1487	1489	1
Q7	s	83	1556604512051	1556604512114	63	1488	1490	1
Q7	 	32	1556604512223	1556604512270	47	1489	1491	1
Q7	w	87	1556604512317	1556604512426	109	1490	1492	1
Q7	h	72	1556604512411	1556604512426	15	1491	1493	1
Q7	e	69	1556604512520	1556604512629	109	1492	1494	1
Q7	n	78	1556604512614	1556604512629	15	1493	1495	1
Q7	 	32	1556604512692	1556604512754	62	1494	1496	1
Q7	t	84	1556604512754	1556604512911	157	1495	1497	1
Q7	h	72	1556604512832	1556604512911	79	1496	1498	1
Q7	e	69	1556604512911	1556604513004	93	1497	1499	1
Q7	 	32	1556604513020	1556604513082	62	1498	1500	1
Q7	u	85	1556604513145	1556604513254	109	1499	1501	1
Q7	n	78	1556604513239	1556604513254	15	1500	1502	1
Q7	i	73	1556604513332	1556604513364	32	1501	1503	1
Q7	v	86	1556604513364	1556604513473	109	1502	1504	1
Q7	e	69	1556604513442	1556604513473	31	1503	1505	1
Q7	r	82	1556604513598	1556604513629	31	1504	1506	1
Q7	s	83	1556604513708	1556604513739	31	1505	1507	1
Q7	i	73	1556604513817	1556604513911	94	1506	1508	1
Q7	y	89	1556604514114	1556604514223	109	1507	1509	1
Q7		8	1556604514442	1556604514520	78	1508	1510	1
Q7	t	84	1556604514520	1556604514630	110	1507	1509	-1
Q7	y	89	1556604514754	1556604514864	110	1508	1510	1
Q7	 	32	1556604514848	1556604514864	16	1509	1511	1
Q7	c	67	1556604515083	1556604515254	171	1510	1512	1
Q7	a	65	1556604515192	1556604515254	62	1511	1513	1
Q7	n	78	1556604515254	1556604515301	47	1512	1514	1
Q7	 	32	1556604515364	1556604515458	94	1513	1515	1
Q7	c	67	1556604515520	1556604515645	125	1514	1516	1
Q7	o	79	1556604515598	1556604515645	47	1515	1517	1
Q7	n	78	1556604515739	1556604515848	109	1516	1518	1
Q7	n	78	1556604515911	1556604515989	78	1517	1519	1
Q7	e	69	1556604515973	1556604515989	16	1518	1520	1
Q7	c	67	1556604516145	1556604516270	125	1519	1521	1
Q7	t	84	1556604516395	1556604516489	94	1520	1522	1
Q7	 	32	1556604516520	1556604516598	78	1521	1523	1
Q7	t	84	1556604516989	1556604517083	94	1522	1524	1
Q7	o	79	1556604517130	1556604517208	78	1523	1525	1
Q7	 	32	1556604517192	1556604517208	16	1524	1526	1
Q7	t	84	1556604517286	1556604517302	16	1525	1527	1
Q7	h	72	1556604517364	1556604517395	31	1526	1528	1
Q7	e	69	1556604517427	1556604517442	15	1527	1529	1
Q7	u	85	1556604517661	1556604517802	141	1528	1530	1
Q7		8	1556604517942	1556604518005	63	1529	1531	1
Q7	 	32	1556604518067	1556604518208	141	1528	1530	-1
Q7	u	85	1556604518161	1556604518208	47	1529	1531	1
Q7	n	78	1556604518270	1556604518364	94	1530	1532	1
Q7	v	86	1556604518364	1556604518442	78	1531	1533	1
Q7	i	73	1556604518364	1556604518442	78	1532	1534	1
Q7	e	69	1556604518442	1556604518458	16	1533	1535	1
Q7	r	82	1556604518567	1556604518599	32	1534	1536	1
Q7	s	83	1556604518661	1556604518692	31	1535	1537	1
Q7	i	73	1556604518770	1556604518880	110	1536	1538	1
Q7	t	84	1556604518895	1556604518989	94	1537	1539	1
Q7	y	89	1556604519114	1556604519192	78	1538	1540	1
Q7	 	32	1556604519239	1556604519302	63	1539	1541	1
Q7		8	1556604520098	1556604520177	79	1540	1542	1
Q7		8	1556604520223	1556604521239	1016	1539	1541	-1
Q7		8	1556604520724	1556604521239	515	1538	1540	-1
Q7		8	1556604520771	1556604521239	468	1537	1539	-1
Q7		8	1556604520802	1556604521239	437	1536	1538	-1
Q7		8	1556604520833	1556604521239	406	1535	1537	-1
Q7		8	1556604520864	1556604521239	375	1534	1536	-1
Q7		8	1556604520895	1556604521239	344	1533	1535	-1
Q7		8	1556604520927	1556604521239	312	1532	1534	-1
Q7		8	1556604520958	1556604521239	281	1531	1533	-1
Q7		8	1556604520989	1556604521239	250	1530	1532	-1
Q7		8	1556604521020	1556604521239	219	1529	1531	-1
Q7		8	1556604521067	1556604521239	172	1528	1530	-1
Q7		8	1556604521099	1556604521239	140	1527	1529	-1
Q7		8	1556604521130	1556604521239	109	1526	1528	-1
Q7		8	1556604521161	1556604521239	78	1525	1527	-1
Q7		8	1556604521192	1556604521239	47	1524	1526	-1
Q7		8	1556604521224	1556604521239	15	1523	1525	-1
Q7		8	1556604521395	1556604521442	47	1522	1524	-1
Q7	 	32	1556604522114	1556604522239	125	1521	1523	-1
Q7	w	87	1556604522255	1556604522333	78	1522	1524	1
Q7	i	73	1556604522364	1556604522458	94	1523	1525	1
Q7	t	84	1556604523239	1556604523349	110	1524	1526	1
Q7	h	72	1556604523333	1556604523349	16	1525	1527	1
Q7	 	32	1556604523411	1556604523442	31	1526	1528	1
Q7	t	84	1556604523505	1556604523521	16	1527	1529	1
Q7	h	72	1556604523599	1556604523661	62	1528	1530	1
Q7	e	69	1556604523677	1556604523693	16	1529	1531	1
Q7	 	32	1556604523802	1556604523864	62	1530	1532	1
Q7	s	83	1556604523989	1556604524099	110	1531	1533	1
Q7	t	84	1556604524192	1556604524302	110	1532	1534	1
Q7	u	85	1556604524302	1556604524396	94	1533	1535	1
Q7	d	68	1556604524442	1556604524583	141	1534	1536	1
Q7	e	69	1556604524552	1556604524583	31	1535	1537	1
Q7	n	78	1556604524599	1556604524646	47	1536	1538	1
Q7	t	84	1556604524755	1556604524880	125	1537	1539	1
Q7	s	83	1556604524864	1556604524880	16	1538	1540	1
Q7	 	32	1556604524942	1556604525005	63	1539	1541	1
Q7	o	79	1556604525224	1556604525365	141	1540	1542	1
Q7	n	78	1556604525396	1556604525490	94	1541	1543	1
Q7	 	32	1556604526193	1556604526333	140	1542	1544	1
Q7	a	65	1556604526349	1556604526458	109	1543	1545	1
Q7	 	32	1556604526568	1556604526630	62	1544	1546	1
Q7	b	66	1556604526739	1556604526818	79	1545	1547	1
Q7	e	69	1556604526849	1556604526958	109	1546	1548	1
Q7	t	84	1556604527005	1556604527068	63	1547	1549	1
Q7	t	84	1556604527161	1556604527224	63	1548	1550	1
Q7	e	69	1556604527193	1556604527224	31	1549	1551	1
Q7	r	82	1556604527318	1556604527333	15	1550	1552	1
Q7	 	10	1556604527474	1556604527583	109	1551	1553	1
Q7	e	69	1556604527833	1556604527943	110	1553	1555	2
Q7		8	1556604528099	1556604528161	62	1554	1556	1
Q7		8	1556604528271	1556604528302	31	1553	1555	-1
Q7	 	10	1556604528849	1556604528927	78	1551	1553	-2
Q7	l	76	1556604529146	1556604529255	109	1553	1555	2
Q7	e	69	1556604529271	1556604529365	94	1554	1556	1
Q7	v	86	1556604529396	1556604529537	141	1555	1557	1
Q7	e	69	1556604529490	1556604529537	47	1556	1558	1
Q7	l	76	1556604529537	1556604529599	62	1557	1559	1
Q7	 	32	1556604529709	1556604529849	140	1558	1560	1
Q7	t	84	1556604530193	1556604530271	78	1559	1561	1
Q7	r	82	1556604530365	1556604530474	109	1560	1562	1
Q7	y	89	1556604530584	1556604530677	93	1561	1563	1
Q7	i	73	1556604530677	1556604530818	141	1562	1564	1
Q7	n	78	1556604530787	1556604530818	31	1563	1565	1
Q7	g	71	1556604530834	1556604530865	31	1564	1566	1
Q7	 	32	1556604530974	1556604531021	47	1565	1567	1
Q7	t	84	1556604531115	1556604531224	109	1566	1568	1
Q7	o	79	1556604531193	1556604531224	31	1567	1569	1
Q7	 	32	1556604531287	1556604531302	15	1568	1570	1
Q7	g	71	1556604531443	1556604531568	125	1569	1571	1
Q7	a	65	1556604531537	1556604531568	31	1570	1572	1
Q7	u	85	1556604531630	1556604531662	32	1571	1573	1
Q7	g	71	1556604531709	1556604531709	0	1572	1574	1
Q7	e	69	1556604531802	1556604531834	32	1573	1575	1
Q7	 	32	1556604531927	1556604531990	63	1574	1576	1
Q7	t	84	1556604532068	1556604532162	94	1575	1577	1
Q7	h	72	1556604532177	1556604532209	32	1576	1578	1
Q7	e	69	1556604532271	1556604532349	78	1577	1579	1
Q7	i	73	1556604532365	1556604532443	78	1578	1580	1
Q7	r	82	1556604532474	1556604532552	78	1579	1581	1
Q7	 	32	1556604532537	1556604532552	15	1580	1582	1
Q7	l	76	1556604532677	1556604532787	110	1581	1583	1
Q7	e	69	1556604532740	1556604532787	47	1582	1584	1
Q7	v	86	1556604532881	1556604533006	125	1583	1585	1
Q7	e	69	1556604532959	1556604533006	47	1584	1586	1
Q7	l	76	1556604533037	1556604533068	31	1585	1587	1
Q7	 	32	1556604533568	1556604533646	78	1586	1588	1
Q7	o	79	1556604533990	1556604534084	94	1587	1589	1
Q7	f	70	1556604534115	1556604534240	125	1588	1590	1
Q7	 	32	1556604534224	1556604534240	16	1589	1591	1
Q7	m	77	1556604534381	1556604534490	109	1590	1592	1
Q7	e	69	1556604534443	1556604534490	47	1591	1593	1
Q7	n	78	1556604534553	1556604534631	78	1592	1594	1
Q7	t	84	1556604534646	1556604534771	125	1593	1595	1
Q7	a	65	1556604534740	1556604534771	31	1594	1596	1
Q7	l	76	1556604534771	1556604534803	32	1595	1597	1
Q7	 	32	1556604534928	1556604535037	109	1596	1598	1
Q7	h	72	1556604535068	1556604535146	78	1597	1599	1
Q7	e	69	1556604535193	1556604535287	94	1598	1600	1
Q7	l	76	1556604535287	1556604535365	78	1599	1601	1
Q7	a	65	1556604535365	1556604535459	94	1600	1602	1
Q7	h	72	1556604535553	1556604535631	78	1601	1603	1
Q7	t	84	1556604535646	1556604535756	110	1602	1604	1
Q7		8	1556604535928	1556604535959	31	1603	1605	1
Q7		8	1556604536068	1556604536131	63	1602	1604	-1
Q7		8	1556604536225	1556604536271	46	1601	1603	-1
Q7		8	1556604536365	1556604536412	47	1600	1602	-1
Q7	a	65	1556604536443	1556604536506	63	1599	1601	-1
Q7	l	76	1556604536537	1556604536615	78	1600	1602	1
Q7	t	84	1556604536646	1556604536787	141	1601	1603	1
Q7	h	72	1556604536928	1556604537021	93	1602	1604	1
Q7	 	32	1556604537053	1556604537193	140	1603	1605	1
Q7	s	83	1556604537271	1556604537381	110	1604	1606	1
Q7	e	69	1556604537381	1556604537381	0	1605	1607	1
Q7	c	67	1556604537615	1556604537709	94	1606	1608	1
Q7	u	85	1556604537725	1556604537803	78	1607	1609	1
Q7	r	82	1556604537881	1556604537990	109	1608	1610	1
Q7	i	73	1556604537990	1556604538100	110	1609	1611	1
Q7	t	84	1556604538115	1556604538225	110	1610	1612	1
Q7	i	73	1556604538256	1556604538334	78	1611	1613	1
Q7	e	69	1556604538319	1556604538334	15	1612	1614	1
Q7	s	83	1556604538412	1556604538491	79	1613	1615	1
Q7	 	32	1556604538491	1556604538553	62	1614	1616	1
Q7	a	65	1556604538647	1556604538741	94	1615	1617	1
Q7	n	78	1556604538725	1556604538741	16	1616	1618	1
Q7	d	68	1556604538834	1556604538944	110	1617	1619	1
Q7	 	32	1556604538928	1556604538944	16	1618	1620	1
Q7	w	87	1556604539084	1556604539194	110	1619	1621	1
Q7	h	72	1556604539194	1556604539303	109	1620	1622	1
Q7	e	69	1556604539272	1556604539303	31	1621	1623	1
Q7	r	82	1556604539366	1556604539397	31	1622	1624	1
Q7	e	69	1556604539475	1556604539522	47	1623	1625	1
Q7	 	32	1556604539537	1556604539584	47	1624	1626	1
Q7	t	84	1556604539709	1556604539850	141	1625	1627	1
Q7	h	72	1556604540428	1556604540506	78	1626	1628	1
Q7	e	69	1556604540491	1556604540506	15	1627	1629	1
Q7	y	89	1556604541022	1556604541084	62	1628	1630	1
Q7	 	32	1556604541100	1556604541241	141	1629	1631	1
Q7	a	65	1556604541225	1556604541241	16	1630	1632	1
Q7	r	82	1556604541444	1556604541600	156	1631	1633	1
Q7	e	69	1556604541538	1556604541600	62	1632	1634	1
Q7	 	32	1556604541647	1556604541663	16	1633	1635	1
Q7	a	65	1556604541741	1556604541850	109	1634	1636	1
Q7	t	84	1556604541881	1556604542006	125	1635	1637	1
Q7	 	32	1556604542116	1556604542225	109	1636	1638	1
Q7	c	67	1556604542428	1556604542538	110	1637	1639	1
Q7	u	85	1556604542522	1556604542538	16	1638	1640	1
Q7	r	82	1556604542663	1556604542725	62	1639	1641	1
Q7	r	82	1556604542866	1556604542960	94	1640	1642	1
Q7	e	69	1556604542913	1556604542960	47	1641	1643	1
Q7	n	78	1556604543022	1556604543100	78	1642	1644	1
Q7	t	84	1556604543131	1556604543225	94	1643	1645	1
Q7	l	76	1556604543241	1556604543335	94	1644	1646	1
Q7	y	89	1556604543366	1556604543444	78	1645	1647	1
Q7	.	46	1556604543569	1556604543663	94	1646	1648	1
Q7	 	32	1556604543710	1556604543819	109	1647	1649	1
Q7	?	16	1556604543897	1556604545397	1500	1648	1650	1
Q7	?	16	1556604544397	1556604545397	1000	1648	1650	0
Q7	?	16	1556604544444	1556604545397	953	1648	1650	0
Q7	?	16	1556604544475	1556604545397	922	1648	1650	0
Q7	?	16	1556604544507	1556604545397	890	1648	1650	0
Q7	?	16	1556604544538	1556604545397	859	1648	1650	0
Q7	?	16	1556604544569	1556604545397	828	1648	1650	0
Q7	?	16	1556604544600	1556604545397	797	1648	1650	0
Q7	?	16	1556604544632	1556604545397	765	1648	1650	0
Q7	?	16	1556604544663	1556604545397	734	1648	1650	0
Q7	?	16	1556604544710	1556604545397	687	1648	1650	0
Q7	?	16	1556604544741	1556604545397	656	1648	1650	0
Q7	?	16	1556604544772	1556604545397	625	1648	1650	0
Q7	?	16	1556604544803	1556604545397	594	1648	1650	0
Q7	?	16	1556604544835	1556604545397	562	1648	1650	0
Q7	?	16	1556604544866	1556604545397	531	1648	1650	0
Q7	?	16	1556604544897	1556604545397	500	1648	1650	0
Q7	?	16	1556604544928	1556604545397	469	1648	1650	0
